"","mu_1","mu_2","b","P1","P2","auto1","auto2","dt","sigma","ndt_m","ndt_sd","rt","dec","set_id"
"1",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,295.7437269504,-1,0
"2",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,346.718131319056,-1,0
"3",0.3,0.1,50,10,10,1,1,0.01,4,300,30,364.677780379221,-1,0
"4",0.3,0.1,50,10,10,1,1,0.01,4,300,30,328.606879274877,1,0
"5",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,469.031777096493,-1,0
"6",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,701.324822110872,1,0
"7",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,464.901147960981,1,0
"8",0.3,0.1,50,10,10,1,1,0.01,4,300,30,304.371873327591,1,0
"9",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,332.713445044362,-1,0
"10",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,360.683238635484,1,0
"11",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,356.337240935611,1,0
"12",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,345.48296999586,-1,0
"13",0.3,0.1,50,10,10,1,1,0.01,4,300,30,289.277123179607,1,0
"14",0.3,0.1,50,10,10,1,1,0.01,4,300,30,310.268224728874,1,0
"15",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,300.438226116105,-1,0
"16",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,325.235586732934,-1,0
"17",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,284.265948009711,-1,0
"18",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,333.664128355367,-1,0
"19",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,296.680893987217,1,0
"20",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,353.112634388333,1,0
"21",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,326.677377976571,1,0
"22",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,438.841562516494,1,0
"23",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,343.470557132821,1,0
"24",0.3,0.1,50,10,10,1,1,0.01,4,300,30,432.830562185207,1,0
"25",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,288.317027958139,1,0
"26",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,447.850682090218,-1,0
"27",0.3,0.1,50,10,10,1,1,0.01,4,300,30,309.619117945322,1,0
"28",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,452.398458377963,-1,0
"29",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,312.679196798026,1,0
"30",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,340.59672507679,-1,0
"31",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,324.500110219919,1,0
"32",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,271.64097899746,1,0
"33",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,294.371303026259,1,0
"34",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,349.994600212462,1,0
"35",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,678.080666405018,-1,0
"36",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,358.957559263103,-1,0
"37",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,382.932735012134,-1,0
"38",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,375.800641137833,1,0
"39",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,353.240644243247,1,0
"40",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,380.741113697557,1,0
"41",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,333.735788851393,-1,0
"42",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,423.449622051272,-1,0
"43",0.3,0.1,50,10,10,1,1,0.01,4,300,30,451.607682288659,1,0
"44",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,389.793029099799,1,0
"45",0.3,0.1,50,10,10,1,1,0.01,4,300,30,316.028473677058,1,0
"46",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,367.250666599786,-1,0
"47",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,672.089039345555,1,0
"48",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,420.796454219334,1,0
"49",0.3,0.1,50,10,10,1,1,0.01,4,300,30,402.739721543714,1,0
"50",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,326.359389162856,1,0
"51",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,358.06887054852,-1,0
"52",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,345.566618931583,1,0
"53",0.3,0.1,50,10,10,1,1,0.01,4,300,30,319.374995607655,-1,0
"54",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,327.47620943933,-1,0
"55",0.3,0.1,50,10,10,1,1,0.01,4,300,30,370.620635828611,1,0
"56",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,321.853396991017,-1,0
"57",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,374.17786116368,1,0
"58",0.3,0.1,50,10,10,1,1,0.01,4,300,30,364.159734461803,1,0
"59",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,386.348245750566,1,0
"60",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,457.054214115288,-1,0
"61",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,379.154114627437,1,0
"62",0.3,0.1,50,10,10,1,1,0.01,4,300,30,347.878069897819,-1,0
"63",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,325.62397309792,-1,0
"64",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,225.14432234487,-1,0
"65",0.3,0.1,50,10,10,1,1,0.01,4,300,30,561.167282289656,1,0
"66",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,370.74581066683,-1,0
"67",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,351.065722514195,1,0
"68",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,338.543794050908,1,0
"69",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,337.559463583128,-1,0
"70",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,364.359142866472,1,0
"71",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,416.52122613315,-1,0
"72",0.3,0.1,50,10,10,1,1,0.01,4,300,30,345.573588249413,1,0
"73",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,387.790934155519,1,0
"74",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,556.411128222038,-1,0
"75",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,354.181737786505,1,0
"76",0.3,0.1,50,10,10,1,1,0.01,4,300,30,727.088511158154,1,0
"77",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,393.267213664714,1,0
"78",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,314.7276855436,1,0
"79",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,346.898735099914,1,0
"80",0.3,0.1,50,10,10,1,1,0.01,4,300,30,393.350387074267,1,0
"81",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,373.843696995058,1,0
"82",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,360.717654491823,-1,0
"83",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,312.046906112981,1,0
"84",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,365.065536620526,1,0
"85",0.3,0.1,50,10,10,1,1,0.01,4,300,30,370.377057440369,1,0
"86",0.3,0.1,50,10,10,1,1,0.01,4,300,30,374.335684889384,1,0
"87",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,405.366876265243,-1,0
"88",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,437.364020164765,1,0
"89",0.3,0.1,50,10,10,1,1,0.01,4,300,30,394.568118405174,1,0
"90",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,345.038058260405,1,0
"91",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,361.660017212508,1,0
"92",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,329.448413906273,1,0
"93",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,400.381375837167,-1,0
"94",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,328.93652356446,-1,0
"95",0.3,0.1,50,10,10,1,1,0.01,4,300,30,413.829452552706,1,0
"96",0.3,0.1,50,10,10,1,1,0.01,4,300,30,457.308892467704,-1,0
"97",0.3,0.1,50,10,10,1,1,0.01,4,300,30,331.204697778065,1,0
"98",0.3,0.1,50,10,10,1,1,0.01,4,300,30,334.990782805127,1,0
"99",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,367.866481744355,1,0
"100",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,346.152627711063,1,0
"101",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,364.714162017102,1,0
"102",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,334.305277308792,1,0
"103",0.3,0.1,50,10,10,1,1,0.01,4,300,30,396.013412937817,1,0
"104",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,445.700428325449,1,0
"105",0.3,0.1,50,10,10,1,1,0.01,4,300,30,328.327904319676,1,0
"106",0.3,0.1,50,10,10,1,1,0.01,4,300,30,360.259811528988,-1,0
"107",0.3,0.1,50,10,10,1,1,0.01,4,300,30,269.251531671119,-1,0
"108",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,365.168998745812,1,0
"109",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,457.445550337614,-1,0
"110",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,391.974482484702,1,0
"111",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,406.037648225587,1,0
"112",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,439.940577279364,1,0
"113",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,303.68031029933,1,0
"114",0.3,0.1,50,10,10,1,1,0.01,4,300,30,373.125290290435,1,0
"115",0.3,0.1,50,10,10,1,1,0.01,4,300,30,290.552605096295,1,0
"116",0.3,0.1,50,10,10,1,1,0.01,4,300,30,314.460335287938,-1,0
"117",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,358.429231515645,1,0
"118",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,348.123954898202,-1,0
"119",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,381.256680236534,1,0
"120",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,510.996925691499,1,0
"121",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,667.723225492319,1,0
"122",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,321.659518639712,1,0
"123",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,279.57136724818,-1,0
"124",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,534.35999343443,-1,0
"125",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,310.5070256269,1,0
"126",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,462.787113461922,1,0
"127",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,373.614953536166,1,0
"128",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,303.320111345608,1,0
"129",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,369.024359769748,-1,0
"130",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,478.976524574405,-1,0
"131",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,318.449082968169,-1,0
"132",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,423.98874928825,-1,0
"133",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,421.777795257034,1,0
"134",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,385.068958462183,1,0
"135",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,255.450140506398,-1,0
"136",0.3,0.1,50,10,10,-1,1,0.01,4,300,30,361.370965398189,1,0
"137",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,459.672388856871,1,0
"138",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,365.023322803163,-1,0
"139",0.3,0.1,50,10,10,1,1,0.01,4,300,30,616.510082090101,1,0
"140",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,328.852985099844,-1,0
"141",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,387.433364753236,1,0
"142",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,388.088257564,-1,0
"143",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,323.842295389085,-1,0
"144",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,354.447209285862,1,0
"145",0.3,0.1,50,10,10,1,1,0.01,4,300,30,394.103016730453,1,0
"146",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,379.510924493589,1,0
"147",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,474.715695297007,1,0
"148",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,514.889228707368,1,0
"149",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,350.952321098135,1,0
"150",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,275.450490976371,1,0
"151",0.3,0.1,50,10,10,1,1,0.01,4,300,30,260.363362620896,1,0
"152",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,348.683341605071,1,0
"153",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,374.989959055435,1,0
"154",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,408.160288559711,1,0
"155",0.3,0.1,50,10,10,1,-1,0.01,4,300,30,360.028175336579,-1,0
"156",0.3,0.1,50,10,10,-1,-1,0.01,4,300,30,314.056377541602,-1,0
"157",0.3,0.1,50,10,10,1,1,0.01,4,300,30,455.713311000722,1,0
"158",0.3,0.1,50,10,10,1,1,0.01,4,300,30,331.744257101161,1,0
